2a10:bf85:ac8::/45,RS,,,
2a10:bf85:ad0::/45,BE,,,
2a10:bf85:ad8::/45,NZ,,,
2a10:bf85:ae0::/45,CA,,,
2a10:bf85:ae8::/45,IE,,,
2a10:bf85:af0::/45,HK,,,
2a10:bf85:af8::/45,KE,,,
2a10:bf85:b00::/45,TR,,,
2a10:bf85:b08::/45,NI,,,
2a10:bf85:b10::/45,MC,,,
2a10:bf85:b18::/45,AU,,,
2a10:bf85:b20::/45,CL,,,
2a10:bf85:b28::/45,NG,,,
2a10:bf85:b30::/45,ID,,,
2a10:bf85:b38::/45,FI,,,
2a10:bf85:b40::/45,DK,,,
2a10:bf85:b48::/45,RS,,,
2a10:bf85:b50::/45,ID,,,
2a10:bf85:b58::/45,CO,,,
2a10:bf85:b60::/45,PA,,,
2a10:bf85:b68::/45,HU,,,
2a10:bf85:b70::/45,SG,,,
2a10:bf85:b78::/45,ID,,,
2a10:bf85:b80::/45,CA,,,
2a10:bf85:b88::/45,RS,,,
2a10:bf85:b90::/45,FI,,,
2a10:bf85:b98::/45,SV,,,
2a10:bf85:ba0::/45,AZ,,,
2a10:bf85:ba8::/45,AO,,,
2a10:bf85:bb0::/45,JP,,,
2a10:bf85:bb8::/45,FI,,,
2a10:bf85:bc0::/45,NZ,,,
2a10:bf85:bc8::/45,UA,,,
2a10:bf85:bd0::/45,SE,,,
2a10:bf85:bd8::/45,AO,,,
2a10:bf85:be0::/45,CH,,,
2a10:bf85:be8::/45,HU,,,
2a10:bf85:bf0::/45,AO,,,
2a10:bf85:bf8::/45,IN,,,
2a10:bf85:c00::/45,PL,,,
2a10:bf85:c08::/45,EE,,,
2a10:bf85:c10::/45,KW,,,
2a10:bf85:c18::/45,BR,,,
2a10:bf85:c20::/45,HU,,,
2a10:bf85:c28::/45,BD,,,
2a10:bf85:c30::/45,UA,,,
2a10:bf85:c38::/45,TW,,,
2a10:bf85:c40::/45,UA,,,
2a10:bf85:c48::/45,MC,,,
2a10:bf85:c50::/45,TH,,,
2a10:bf85:c58::/45,GE,,,
2a10:bf85:c60::/45,PT,,,
2a10:bf85:c68::/45,GR,,,
2a10:bf85:c70::/45,NZ,,,
2a10:bf85:c78::/45,GB,,,
2a10:bf85:c80::/45,KW,,,
2a10:bf85:c88::/45,BR,,,
2a10:bf85:c90::/45,JP,,,
2a10:bf85:c98::/45,PE,,,
2a10:bf85:ca0::/45,BN,,,
2a10:bf85:ca8::/45,AM,,,
2a10:bf85:cb0::/45,UA,,,
2a10:bf85:cb8::/45,GB,,,
2a10:bf85:cc0::/45,SV,,,
2a10:bf85:cc8::/45,BA,,,
2a10:bf85:cd0::/45,ZA,,,
2a10:bf85:cd8::/45,SA,,,
2a10:bf85:ce0::/45,BN,,,
2a10:bf85:ce8::/45,GE,,,
2a10:bf85:cf0::/45,ID,,,
2a10:bf85:cf8::/45,CH,,,
2a10:bf85:d00::/45,MW,,,
2a10:bf85:d08::/45,DK,,,
2a10:bf85:d10::/45,ZA,,,
2a10:bf85:d18::/45,PH,,,
2a10:bf85:d20::/45,AT,,,
2a10:bf85:d28::/45,AT,,,
2a10:bf85:d30::/45,NG,,,
2a10:bf85:d38::/45,KE,,,
2a10:bf85:d40::/45,KZ,,,
2a10:bf85:d48::/45,BD,,,
2a10:bf85:d50::/45,CA,,,
2a10:bf85:d58::/45,EE,,,
2a10:bf85:d60::/45,SN,,,
2a10:bf85:d68::/45,KZ,,,
2a10:bf85:d70::/45,DK,,,
2a10:bf85:d78::/45,SA,,,
2a10:bf85:d80::/45,LV,,,
2a10:bf85:d88::/45,GR,,,
2a10:bf85:d90::/45,BY,,,
2a10:bf85:d98::/45,AZ,,,
2a10:bf85:da0::/45,FR,,,
2a10:bf85:da8::/45,CO,,,
2a10:bf85:db0::/45,TR,,,
2a10:bf85:db8::/45,KW,,,
2a10:bf85:dc0::/45,MO,,,
2a10:bf85:dc8::/45,DE,,,
2a10:bf85:dd0::/45,IL,,,
2a10:bf85:dd8::/45,BE,,,
2a10:bf85:de0::/45,AO,,,
2a10:bf85:de8::/45,SG,,,
2a10:bf85:df0::/45,KW,,,
2a10:bf85:df8::/45,NL,,,
2a10:bf85:e00::/45,RS,,,
2a10:bf85:e08::/45,HR,,,
2a10:bf85:e10::/45,IN,,,
2a10:bf85:e18::/45,AE,,,
2a10:bf85:e20::/45,IE,,,
2a10:bf85:e28::/45,ZA,,,
2a10:bf85:e30::/45,NI,,,
2a10:bf85:e38::/45,RS,,,
2a10:bf85:e40::/45,US,,,
2a10:bf85:e48::/45,US,,,
2a10:bf85:e50::/45,JP,,,
2a10:bf85:e58::/45,MW,,,
2a10:bf85:e60::/45,FR,,,
2a10:bf85:e68::/45,AR,,,
2a10:bf85:e70::/45,JP,,,
2a10:bf85:e78::/45,PH,,,
2a10:bf85:e80::/45,US,,,
2a10:bf85:e88::/45,PH,,,
2a10:bf85:e90::/45,BR,,,
2a10:bf85:e98::/45,MZ,,,
2a10:bf85:ea0::/45,BY,,,
2a10:bf85:ea8::/45,KE,,,
2a10:bf85:eb0::/45,IN,,,
2a10:bf85:eb8::/45,EE,,,
2a10:bf85:ec0::/45,ID,,,
2a10:bf85:ec8::/45,LV,,,
2a10:bf85:ed0::/45,JP,,,
2a10:bf85:ed8::/45,GE,,,
2a10:bf85:ee0::/45,EG,,,
2a10:bf85:ee8::/45,KR,,,
2a10:bf85:ef0::/45,RU,,,
2a10:bf85:ef8::/45,SE,,,
2a10:bf85:f00::/45,KZ,,,
2a10:bf85:f08::/45,DE,,,
2a10:bf85:f10::/45,SG,,,
2a10:bf85:f18::/45,CZ,,,
2a10:bf85:f20::/45,MX,,,
2a10:bf85:f28::/45,CZ,,,
2a10:bf85:f30::/45,TH,,,
2a10:bf85:f38::/45,EG,,,
2a10:bf85:f40::/45,PL,,,
2a10:bf85:f48::/45,DK,,,
2a10:bf85:f50::/45,IL,,,
2a10:bf85:f58::/45,UA,,,
2a10:bf85:f60::/45,IN,,,
2a10:bf85:f68::/45,AO,,,
2a10:bf85:f70::/45,PT,,,
2a10:bf85:f78::/45,FI,,,
2a10:bf85:f80::/45,KR,,,
2a10:bf85:f88::/45,MX,,,
2a10:bf85:f90::/45,KW,,,
2a10:bf85:f98::/45,ES,,,
2a10:bf85:fa0::/45,CZ,,,
2a10:bf85:fa8::/45,IN,,,
2a10:bf85:fb0::/45,AZ,,,
2a10:bf85:fb8::/45,AE,,,
2a10:bf85:fc0::/45,AR,,,
2a10:bf85:fc8::/45,US,,,
2a10:bf85:fd0::/45,KZ,,,
2a10:bf85:fd8::/45,VE,,,
2a10:bf85:fe0::/45,RU,,,
2a10:bf85:fe8::/45,SA,,,
2a10:bf85:ff0::/45,BD,,,
2a10:bf85:ff8::/45,ZA,,,
2a10:bf85:1000::/45,CL,,,
2a10:bf85:1008::/45,GE,,,
2a10:bf85:1010::/45,BG,,,
2a10:bf85:1018::/45,NZ,,,
2a10:bf85:1020::/45,SE,,,
2a10:bf85:1028::/45,HR,,,
2a10:bf85:1030::/45,FR,,,
2a10:bf85:1038::/45,NL,,,
2a10:bf85:1040::/45,PL,,,
2a10:bf85:1048::/45,LV,,,
2a10:bf85:1050::/45,BA,,,
2a10:bf85:1058::/45,BD,,,
2a10:bf85:1060::/45,TH,,,
2a10:bf85:1068::/45,BN,,,
2a10:bf85:1070::/45,HU,,,
2a10:bf85:1078::/45,RO,,,
2a10:bf85:1080::/45,EE,,,
2a10:bf85:1088::/45,QA,,,
2a10:bf85:1090::/45,SI,,,
2a10:bf85:1098::/45,BR,,,
2a10:bf85:10a0::/45,NI,,,
2a10:bf85:10a8::/45,MC,,,
2a10:bf85:10b0::/45,BY,,,
2a10:bf85:10b8::/45,MC,,,
2a10:bf85:10c0::/45,SN,,,
2a10:bf85:10c8::/45,IL,,,
2a10:bf85:10d0::/45,ES,,,
2a10:bf85:10d8::/45,PL,,,
2a10:bf85:10e0::/45,EE,,,
2a10:bf85:10e8::/45,BG,,,
2a10:bf85:10f0::/45,TH,,,
2a10:bf85:10f8::/45,AE,,,
2a10:bf85:1100::/45,IL,,,
2a10:bf85:1108::/45,FR,,,
2a10:bf85:1110::/45,SE,,,
2a10:bf85:1118::/45,TR,,,
2a10:bf85:1120::/45,PH,,,
2a10:bf85:1128::/45,AO,,,
2a10:bf85:1130::/45,AU,,,
2a10:bf85:1138::/45,PT,,,
2a10:bf85:1140::/45,AT,,,
2a10:bf85:1148::/45,PE,,,
2a10:bf85:1150::/45,FI,,,
2a10:bf85:1158::/45,RS,,,
2a10:bf85:1160::/45,QA,,,
2a10:bf85:1168::/45,ES,,,
2a10:bf85:1170::/45,CL,,,
2a10:bf85:1178::/45,GR,,,
2a10:bf85:1180::/45,GE,,,
2a10:bf85:1188::/45,NI,,,
2a10:bf85:1190::/45,BR,,,
2a10:bf85:1198::/45,SI,,,
2a10:bf85:11a0::/45,UA,,,
2a10:bf85:11a8::/45,HR,,,
2a10:bf85:11b0::/45,UZ,,,
2a10:bf85:11b8::/45,KZ,,,
2a10:bf85:11c0::/45,AE,,,
2a10:bf85:11c8::/45,BR,,,
2a10:bf85:11d0::/45,IT,,,
2a10:bf85:11d8::/45,MX,,,
2a10:bf85:11e0::/45,TH,,,
2a10:bf85:11e8::/45,SA,,,
2a10:bf85:11f0::/45,CI,,,
2a10:bf85:11f8::/45,NG,,,
2a10:bf85:1200::/45,BG,,,
2a10:bf85:1208::/45,SE,,,
2a10:bf85:1210::/45,CZ,,,
2a10:bf85:1218::/45,JP,,,
2a10:bf85:1220::/45,CZ,,,
2a10:bf85:1228::/45,NZ,,,
2a10:bf85:1230::/45,CL,,,
2a10:bf85:1238::/45,IN,,,
2a10:bf85:1240::/45,NG,,,
2a10:bf85:1248::/45,PA,,,
2a10:bf85:1250::/45,BE,,,
2a10:bf85:1258::/45,QA,,,
2a10:bf85:1260::/45,PL,,,
2a10:bf85:1268::/45,FI,,,
2a10:bf85:1270::/45,SV,,,
2a10:bf85:1278::/45,PT,,,
2a10:bf85:1280::/45,HR,,,
2a10:bf85:1288::/45,CO,,,
2a10:bf85:1290::/45,FI,,,
2a10:bf85:1298::/45,RS,,,
2a10:bf85:12a0::/45,CL,,,
2a10:bf85:12a8::/45,VE,,,
2a10:bf85:12b0::/45,ID,,,
2a10:bf85:12b8::/45,DE,,,
2a10:bf85:12c0::/45,SE,,,
2a10:bf85:12c8::/45,EE,,,
2a10:bf85:12d0::/45,PE,,,
2a10:bf85:12d8::/45,NG,,,
2a10:bf85:12e0::/45,NI,,,
2a10:bf85:12e8::/45,ZA,,,
2a10:bf85:12f0::/45,UA,,,
2a10:bf85:12f8::/45,IL,,,
2a10:bf85:1300::/45,ZA,,,
2a10:bf85:1308::/45,KR,,,
2a10:bf85:1310::/45,CL,,,
2a10:bf85:1318::/45,SI,,,
2a10:bf85:1320::/45,HK,,,
2a10:bf85:1328::/45,TH,,,
2a10:bf85:1330::/45,RO,,,
2a10:bf85:1338::/45,MY,,,
2a10:bf85:1340::/45,MW,,,
2a10:bf85:1348::/45,NG,,,
2a10:bf85:1350::/45,FI,,,
2a10:bf85:1358::/45,GT,,,
2a10:bf85:1360::/45,KZ,,,
2a10:bf85:1368::/45,ZA,,,
2a10:bf85:1370::/45,MZ,,,
2a10:bf85:1378::/45,RS,,,
2a10:bf85:1380::/45,CZ,,,
2a10:bf85:1388::/45,US,,,
2a10:bf85:1390::/45,AO,,,
2a10:bf85:1398::/45,MC,,,
2a10:bf85:13a0::/45,EG,,,
2a10:bf85:13a8::/45,IL,,,
2a10:bf85:13b0::/45,FR,,,
2a10:bf85:13b8::/45,AM,,,
2a10:bf85:13c0::/45,GT,,,
2a10:bf85:13c8::/45,GT,,,
2a10:bf85:13d0::/45,KW,,,
2a10:bf85:13d8::/45,MO,,,
2a10:bf85:13e0::/45,AM,,,
2a10:bf85:13e8::/45,VE,,,
2a10:bf85:13f0::/45,RU,,,
2a10:bf85:13f8::/45,NG,,,
2a10:bf85:1400::/45,SV,,,
2a10:bf85:1408::/45,AU,,,
2a10:bf85:1410::/45,TW,,,
2a10:bf85:1418::/45,BY,,,
2a10:bf85:1420::/45,AM,,,
2a10:bf85:1428::/45,IN,,,
2a10:bf85:1430::/45,GR,,,
2a10:bf85:1438::/45,MO,,,
2a10:bf85:1440::/45,MW,,,
2a10:bf85:1448::/45,TW,,,
2a10:bf85:1450::/45,TH,,,
2a10:bf85:1458::/45,FI,,,
2a10:bf85:1460::/45,TR,,,
2a10:bf85:1468::/45,CL,,,
2a10:bf85:1470::/45,CO,,,
2a10:bf85:1478::/45,HR,,,
2a10:bf85:1480::/45,ID,,,
2a10:bf85:1488::/45,FI,,,
2a10:bf85:1490::/45,PK,,,
2a10:bf85:1498::/45,SA,,,
2a10:bf85:14a0::/45,GE,,,
2a10:bf85:14a8::/45,SV,,,
2a10:bf85:14b0::/45,SA,,,
2a10:bf85:14b8::/45,DK,,,
2a10:bf85:14c0::/45,AZ,,,
2a10:bf85:14c8::/45,ZA,,,
2a10:bf85:14d0::/45,CA,,,
2a10:bf85:14d8::/45,NL,,,
2a10:bf85:14e0::/45,MC,,,
2a10:bf85:14e8::/45,HK,,,
2a10:bf85:14f0::/45,PT,,,
2a10:bf85:14f8::/45,GT,,,
2a10:bf85:1500::/45,SE,,,
2a10:bf85:1508::/45,TR,,,
2a10:bf85:1510::/45,AR,,,
2a10:bf85:1518::/45,GR,,,
2a10:bf85:1520::/45,AT,,,
2a10:bf85:1528::/45,RS,,,
2a10:bf85:1530::/45,PE,,,
2a10:bf85:1538::/45,NL,,,
2a10:bf85:1540::/45,SG,,,
2a10:bf85:1548::/45,RO,,,
2a10:bf85:1550::/45,GE,,,
2a10:bf85:1558::/45,UZ,,,
2a10:bf85:1560::/45,CL,,,
2a10:bf85:1568::/45,PE,,,
2a10:bf85:1570::/45,KW,,,
2a10:bf85:1578::/45,SE,,,
2a10:bf85:1580::/45,AE,,,
2a10:bf85:1588::/45,BY,,,
2a10:bf85:1590::/45,RU,,,
2a10:bf85:1598::/45,CZ,,,
2a10:bf85:15a0::/45,CO,,,
2a10:bf85:15a8::/45,CL,,,
2a10:bf85:15b0::/45,NL,,,
2a10:bf85:15b8::/45,AO,,,
2a10:bf85:15c0::/45,RS,,,
2a10:bf85:15c8::/45,CL,,,
2a10:bf85:15d0::/45,TW,,,
2a10:bf85:15d8::/45,PK,,,
2a10:bf85:15e0::/45,MW,,,
2a10:bf85:15e8::/45,BD,,,
2a10:bf85:15f0::/45,FR,,,
2a10:bf85:15f8::/45,AT,,,
2a10:bf85:1600::/45,ZA,,,
2a10:bf85:1608::/45,NG,,,
2a10:bf85:1610::/45,BD,,,
2a10:bf85:1618::/45,MX,,,
2a10:bf85:1620::/45,ID,,,
2a10:bf85:1628::/45,VN,,,
2a10:bf85:1630::/45,SE,,,
2a10:bf85:1638::/45,BE,,,
2a10:bf85:1640::/45,QA,,,
2a10:bf85:1648::/45,MZ,,,
2a10:bf85:1650::/45,DE,,,
2a10:bf85:1658::/45,ZA,,,
2a10:bf85:1660::/45,KZ,,,
2a10:bf85:1668::/45,SN,,,
2a10:bf85:1670::/45,PH,,,
2a10:bf85:1678::/45,CA,,,
2a10:bf85:1680::/45,KE,,,
2a10:bf85:1688::/45,JP,,,
2a10:bf85:1690::/45,NG,,,
2a10:bf85:1698::/45,SN,,,
2a10:bf85:16a0::/45,IN,,,
2a10:bf85:16a8::/45,NI,,,
2a10:bf85:16b0::/45,ZA,,,
2a10:bf85:16b8::/45,GB,,,
2a10:bf85:16c0::/45,SV,,,
2a10:bf85:16c8::/45,NG,,,
2a10:bf85:16d0::/45,VE,,,
2a10:bf85:16d8::/45,SN,,,
2a10:bf85:16e0::/45,PL,,,
2a10:bf85:16e8::/45,MZ,,,
2a10:bf85:16f0::/45,JP,,,
2a10:bf85:16f8::/45,SG,,,
2a10:bf85:1700::/45,PK,,,
2a10:bf85:1708::/45,BD,,,
2a10:bf85:1710::/45,CA,,,
2a10:bf85:1718::/45,PE,,,
2a10:bf85:1720::/45,IL,,,
2a10:bf85:1728::/45,GB,,,
2a10:bf85:1730::/45,QA,,,
2a10:bf85:1738::/45,KE,,,
2a10:bf85:1740::/45,DE,,,
2a10:bf85:1748::/45,GR,,,
2a10:bf85:1750::/45,KW,,,
2a10:bf85:1758::/45,SG,,,
2a10:bf85:1760::/45,PT,,,
2a10:bf85:1768::/45,HR,,,
2a10:bf85:1770::/45,UZ,,,
2a10:bf85:1778::/45,GR,,,
2a10:bf85:1780::/45,CH,,,
2a10:bf85:1788::/45,GT,,,
2a10:bf85:1790::/45,AO,,,
2a10:bf85:1798::/45,GR,,,
2a10:bf85:17a0::/45,MC,,,
2a10:bf85:17a8::/45,BA,,,
2a10:bf85:17b0::/45,NG,,,
2a10:bf85:17b8::/45,BR,,,
2a10:bf85:17c0::/45,AR,,,
2a10:bf85:17c8::/45,PT,,,
2a10:bf85:17d0::/45,RS,,,
2a10:bf85:17d8::/45,VN,,,
2a10:bf85:17e0::/45,DK,,,
2a10:bf85:17e8::/45,ES,,,
2a10:bf85:17f0::/45,PH,,,
2a10:bf85:17f8::/45,IE,,,
2a10:bf85:1800::/45,JP,,,
2a10:bf85:1808::/45,AM,,,
2a10:bf85:1810::/45,SA,,,
2a10:bf85:1818::/45,CZ,,,
2a10:bf85:1820::/45,SA,,,
2a10:bf85:1828::/45,JP,,,
2a10:bf85:1830::/45,US,,,
2a10:bf85:1838::/45,PL,,,
2a10:bf85:1840::/45,MZ,,,
2a10:bf85:1848::/45,KZ,,,
2a10:bf85:1850::/45,CI,,,
2a10:bf85:1858::/45,RO,,,
2a10:bf85:1860::/45,AM,,,
2a10:bf85:1868::/45,GT,,,
2a10:bf85:1870::/45,KZ,,,
2a10:bf85:1878::/45,CZ,,,
2a10:bf85:1880::/45,MX,,,
2a10:bf85:1888::/45,HU,,,
2a10:bf85:1890::/45,AR,,,
2a10:bf85:1898::/45,NG,,,
2a10:bf85:18a0::/45,SN,,,
2a10:bf85:18a8::/45,BD,,,
2a10:bf85:18b0::/45,MC,,,
2a10:bf85:18b8::/45,CZ,,,
2a10:bf85:18c0::/45,NI,,,
2a10:bf85:18c8::/45,TW,,,
2a10:bf85:18d0::/45,TR,,,
2a10:bf85:18d8::/45,MZ,,,
2a10:bf85:18e0::/45,SV,,,
2a10:bf85:18e8::/45,PE,,,
2a10:bf85:18f0::/45,MC,,,
2a10:bf85:18f8::/45,GR,,,
2a10:bf85:1900::/45,CL,,,
2a10:bf85:1908::/45,MZ,,,
2a10:bf85:1910::/45,DK,,,
2a10:bf85:1918::/45,MY,,,
2a10:bf85:1920::/45,ES,,,
2a10:bf85:1928::/45,MX,,,
2a10:bf85:1930::/45,MC,,,
2a10:bf85:1938::/45,HR,,,
2a10:bf85:1940::/45,FI,,,
2a10:bf85:1948::/45,ES,,,
2a10:bf85:1950::/45,IL,,,
2a10:bf85:1958::/45,BY,,,
2a10:bf85:1960::/45,NI,,,
2a10:bf85:1968::/45,BN,,,
2a10:bf85:1970::/45,BN,,,
2a10:bf85:1978::/45,BR,,,
2a10:bf85:1980::/45,MC,,,
2a10:bf85:1988::/45,HR,,,
2a10:bf85:1990::/45,MC,,,
2a10:bf85:1998::/45,EE,,,
2a10:bf85:19a0::/45,UZ,,,
2a10:bf85:19a8::/45,PK,,,
2a10:bf85:19b0::/45,PT,,,
2a10:bf85:19b8::/45,GT,,,
2a10:bf85:19c0::/45,BR,,,
2a10:bf85:19c8::/45,MC,,,
2a10:bf85:19d0::/45,MX,,,
2a10:bf85:19d8::/45,AM,,,
2a10:bf85:19e0::/45,RS,,,
2a10:bf85:19e8::/45,MY,,,
2a10:bf85:19f0::/45,PK,,,
2a10:bf85:19f8::/45,GB,,,
2a10:bf85:1a00::/45,MY,,,
2a10:bf85:1a08::/45,AM,,,
2a10:bf85:1a10::/45,AO,,,
2a10:bf85:1a18::/45,EE,,,
2a10:bf85:1a20::/45,UZ,,,
2a10:bf85:1a28::/45,ZA,,,
2a10:bf85:1a30::/45,CL,,,
2a10:bf85:1a38::/45,GB,,,
2a10:bf85:1a40::/45,NZ,,,
2a10:bf85:1a48::/45,TW,,,
2a10:bf85:1a50::/45,PL,,,
2a10:bf85:1a58::/45,CZ,,,
2a10:bf85:1a60::/45,UA,,,
2a10:bf85:1a68::/45,QA,,,
2a10:bf85:1a70::/45,UA,,,
2a10:bf85:1a78::/45,NI,,,
2a10:bf85:1a80::/45,JP,,,
2a10:bf85:1a88::/45,FR,,,
2a10:bf85:1a90::/45,MY,,,
2a10:bf85:1a98::/45,UZ,,,
2a10:bf85:1aa0::/45,HR,,,
2a10:bf85:1aa8::/45,US,,,
2a10:bf85:1ab0::/45,ID,,,
2a10:bf85:1ab8::/45,MW,,,
2a10:bf85:1ac0::/45,BD,,,
2a10:bf85:1ac8::/45,CZ,,,
2a10:bf85:1ad0::/45,SE,,,
2a10:bf85:1ad8::/45,IT,,,
2a10:bf85:1ae0::/45,BD,,,
2a10:bf85:1ae8::/45,CI,,,
2a10:bf85:1af0::/45,AZ,,,
2a10:bf85:1af8::/45,SG,,,
2a10:bf85:1b00::/45,SG,,,
2a10:bf85:1b08::/45,AT,,,
2a10:bf85:1b10::/45,BD,,,
2a10:bf85:1b18::/45,KZ,,,
2a10:bf85:1b20::/45,EG,,,
2a10:bf85:1b28::/45,PT,,,
2a10:bf85:1b30::/45,KE,,,
2a10:bf85:1b38::/45,DK,,,
2a10:bf85:1b40::/45,AO,,,
2a10:bf85:1b48::/45,EG,,,
2a10:bf85:1b50::/45,NZ,,,
2a10:bf85:1b58::/45,AM,,,
2a10:bf85:1b60::/45,PL,,,
2a10:bf85:1b68::/45,ES,,,
2a10:bf85:1b70::/45,KE,,,
2a10:bf85:1b78::/45,PK,,,
2a10:bf85:1b80::/45,ZA,,,
2a10:bf85:1b88::/45,ES,,,
2a10:bf85:1b90::/45,HU,,,
2a10:bf85:1b98::/45,CZ,,,
2a10:bf85:1ba0::/45,MZ,,,
2a10:bf85:1ba8::/45,AU,,,
2a10:bf85:1bb0::/45,UZ,,,
2a10:bf85:1bb8::/45,DK,,,
2a10:bf85:1bc0::/45,FI,,,
2a10:bf85:1bc8::/45,BR,,,
2a10:bf85:1bd0::/45,DK,,,
2a10:bf85:1bd8::/45,CH,,,
2a10:bf85:1be0::/45,CI,,,
2a10:bf85:1be8::/45,BE,,,
2a10:bf85:1bf0::/45,HU,,,
2a10:bf85:1bf8::/45,AO,,,
2a10:bf85:1c00::/45,AO,,,
2a10:bf85:1c08::/45,BA,,,
2a10:bf85:1c10::/45,CL,,,
2a10:bf85:1c18::/45,VN,,,
2a10:bf85:1c20::/45,IN,,,
2a10:bf85:1c28::/45,FR,,,
2a10:bf85:1c30::/45,AT,,,
2a10:bf85:1c38::/45,AO,,,
2a10:bf85:1c40::/45,PK,,,
2a10:bf85:1c48::/45,HR,,,
2a10:bf85:1c50::/45,BG,,,
2a10:bf85:1c58::/45,BY,,,
2a10:bf85:1c60::/45,BA,,,
2a10:bf85:1c68::/45,AO,,,
2a10:bf85:1c70::/45,NI,,,
2a10:bf85:1c78::/45,AM,,,
2a10:bf85:1c80::/45,DE,,,
2a10:bf85:1c88::/45,PE,,,
2a10:bf85:1c90::/45,MZ,,,
2a10:bf85:1c98::/45,CH,,,
2a10:bf85:1ca0::/45,LV,,,
2a10:bf85:1ca8::/45,NL,,,
2a10:bf85:1cb0::/45,NI,,,
2a10:bf85:1cb8::/45,SA,,,
2a10:bf85:1cc0::/45,KR,,,
2a10:bf85:1cc8::/45,DK,,,
2a10:bf85:1cd0::/45,SA,,,
2a10:bf85:1cd8::/45,KZ,,,
2a10:bf85:1ce0::/45,NL,,,
2a10:bf85:1ce8::/45,JP,,,
2a10:bf85:1cf0::/45,CH,,,
2a10:bf85:1cf8::/45,EE,,,
2a10:bf85:1d00::/45,DE,,,
2a10:bf85:1d08::/45,SI,,,
2a10:bf85:1d10::/45,RS,,,
2a10:bf85:1d18::/45,CA,,,
2a10:bf85:1d20::/45,RS,,,
2a10:bf85:1d28::/45,NG,,,
2a10:bf85:1d30::/45,FI,,,
2a10:bf85:1d38::/45,RS,,,
2a10:bf85:1d40::/45,BE,,,
2a10:bf85:1d48::/45,GT,,,
2a10:bf85:1d50::/45,MO,,,
2a10:bf85:1d58::/45,RO,,,
2a10:bf85:1d60::/45,HK,,,
2a10:bf85:1d68::/45,BY,,,
2a10:bf85:1d70::/45,FR,,,
2a10:bf85:1d78::/45,BY,,,
2a10:bf85:1d80::/45,IE,,,
2a10:bf85:1d88::/45,PA,,,
2a10:bf85:1d90::/45,ES,,,
2a10:bf85:1d98::/45,HR,,,
2a10:bf85:1da0::/45,KZ,,,
2a10:bf85:1da8::/45,NZ,,,
2a10:bf85:1db0::/45,AR,,,
2a10:bf85:1db8::/45,GE,,,
2a10:bf85:1dc0::/45,LV,,,
2a10:bf85:1dc8::/45,NG,,,
2a10:bf85:1dd0::/45,PE,,,
2a10:bf85:1dd8::/45,BD,,,
2a10:bf85:1de0::/45,MO,,,
2a10:bf85:1de8::/45,AO,,,
2a10:bf85:1df0::/45,FR,,,
2a10:bf85:1df8::/45,SG,,,
2a10:bf85:1e00::/45,MZ,,,
2a10:bf85:1e08::/45,NL,,,
2a10:bf85:1e10::/45,NL,,,
2a10:bf85:1e18::/45,GE,,,
2a10:bf85:1e20::/45,HK,,,
2a10:bf85:1e28::/45,AM,,,
2a10:bf85:1e30::/45,NZ,,,
2a10:bf85:1e38::/45,ID,,,
2a10:bf85:1e40::/45,FI,,,
2a10:bf85:1e48::/45,US,,,
2a10:bf85:1e50::/45,BG,,,
2a10:bf85:1e58::/45,SI,,,
2a10:bf85:1e60::/45,RS,,,
2a10:bf85:1e68::/45,GB,,,
2a10:bf85:1e70::/45,HR,,,
2a10:bf85:1e78::/45,AU,,,
2a10:bf85:1e80::/45,UA,,,
2a10:bf85:1e88::/45,FR,,,
2a10:bf85:1e90::/45,SG,,,
2a10:bf85:1e98::/45,BG,,,
2a10:bf85:1ea0::/45,EG,,,
2a10:bf85:1ea8::/45,IN,,,
2a10:bf85:1eb0::/45,BE,,,
2a10:bf85:1eb8::/45,TH,,,
2a10:bf85:1ec0::/45,AT,,,
2a10:bf85:1ec8::/45,BA,,,
2a10:bf85:1ed0::/45,UZ,,,
2a10:bf85:1ed8::/45,TR,,,
2a10:bf85:1ee0::/45,KZ,,,
2a10:bf85:1ee8::/45,QA,,,
2a10:bf85:1ef0::/45,FR,,,
2a10:bf85:1ef8::/45,ZA,,,
2a10:bf85:1f00::/45,MX,,,
2a10:bf85:1f08::/45,MW,,,
2a10:bf85:1f10::/45,MY,,,
2a10:bf85:1f18::/45,LV,,,
2a10:bf85:1f20::/45,NG,,,
2a10:bf85:1f28::/45,GE,,,
2a10:bf85:1f30::/45,SA,,,
2a10:bf85:1f38::/45,LV,,,
2a10:bf85:1f40::/45,AT,,,
2a10:bf85:1f48::/45,GE,,,
2a10:bf85:1f50::/45,NI,,,
2a10:bf85:1f58::/45,IT,,,
2a10:bf85:1f60::/45,GB,,,
2a10:bf85:1f68::/45,BN,,,
2a10:bf85:1f70::/45,MX,,,
2a10:bf85:1f78::/45,IE,,,
2a10:bf85:1f80::/45,SN,,,
2a10:bf85:1f88::/45,AR,,,
2a10:bf85:1f90::/45,PA,,,
2a10:bf85:1f98::/45,AT,,,
2a10:bf85:1fa0::/45,BR,,,
2a10:bf85:1fa8::/45,SG,,,
2a10:bf85:1fb0::/45,KW,,,
2a10:bf85:1fb8::/45,MX,,,
2a10:bf85:1fc0::/45,NL,,,
2a10:bf85:1fc8::/45,SE,,,
2a10:bf85:1fd0::/45,SA,,,
2a10:bf85:1fd8::/45,HR,,,
